"","ID","ID2","Latitude","Longitude","hist_year","MAT","MAP","CMD"
"26","S07","West Fork Mojave River",34.28425,-117.375389,1982,13.7166666666667,62.6666666666667,753
"27","S08","Redwood Creek",36.69096,-118.909607,1982,9.29166666666667,105.583333333333,492
"28","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1982,12.3583333333333,90.4166666666667,621
"29","S11","Mill Creek",34.07808,-116.87558,1982,7.93333333333333,73.8333333333333,562
"30","S15","Rock Creek",43.37876,-122.952072,1982,9.5,285.666666666667,305
"31","S16","O'Neil Creek",41.80979,-123.118874,1982,10.425,117.083333333333,589
"32","S17","Deep Creek",41.66546,-123.113411,1982,11.7166666666667,20,917
"33","S18","Little Jameson Creek",39.74298,-120.70401,1982,7.7,187.916666666667,509
"34","S29","Oregon Creek",39.39442,-121.083023,1982,14.4916666666667,192.666666666667,697
"35","S32","Wawona",37.539,-119.653999,1982,11.3583333333333,123.416666666667,640
"36","S36","Deer Creek",42.27411,-123.636169,1982,11.4583333333333,177.916666666667,689
"37","S02","Sweetwater River",32.89928,-116.5849,1983,13.8,112.666666666667,879
"38","S07","West Fork Mojave River",34.28425,-117.375389,1983,14.1666666666667,102.916666666667,780
"39","S08","Redwood Creek",36.69096,-118.909607,1983,9.29166666666667,153,536
"40","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1983,12.15,130.083333333333,639
"41","S11","Mill Creek",34.07808,-116.87558,1983,8.35,125.75,574
"42","S15","Rock Creek",43.37876,-122.952072,1983,9.75,276.833333333333,107
"43","S16","O'Neil Creek",41.80979,-123.118874,1983,10.65,121.333333333333,513
"44","S17","Deep Creek",41.66546,-123.113411,1983,11.95,20.75,832
"45","S18","Little Jameson Creek",39.74298,-120.70401,1983,7.575,183.416666666667,526
"46","S29","Oregon Creek",39.39442,-121.083023,1983,14.4333333333333,196.166666666667,721
"47","S32","Wawona",37.539,-119.653999,1983,11.475,159,661
"48","S36","Deer Creek",42.27411,-123.636169,1983,11.7083333333333,186.166666666667,581
"49","S02","Sweetwater River",32.89928,-116.5849,1984,15.1333333333333,33.5,1127
"50","S07","West Fork Mojave River",34.28425,-117.375389,1984,15.775,34.5833333333333,1089
"51","S08","Redwood Creek",36.69096,-118.909607,1984,10.9583333333333,59.5,798
"52","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1984,13.7,47.9166666666667,910
"53","S11","Mill Creek",34.07808,-116.87558,1984,9.91666666666667,47.5,840
"54","S15","Rock Creek",43.37876,-122.952072,1984,9.825,238.583333333333,313
"55","S16","O'Neil Creek",41.80979,-123.118874,1984,11.0583333333333,91.4166666666667,646
"56","S17","Deep Creek",41.66546,-123.113411,1984,12.4083333333333,16,1004
"57","S18","Little Jameson Creek",39.74298,-120.70401,1984,8.99166666666667,124.25,637
"58","S29","Oregon Creek",39.39442,-121.083023,1984,15.9583333333333,127.583333333333,884
"59","S32","Wawona",37.539,-119.653999,1984,13.0416666666667,77.5833333333333,907
"60","S36","Deer Creek",42.27411,-123.636169,1984,11.95,146.916666666667,693
"61","S02","Sweetwater River",32.89928,-116.5849,1985,13.625,48,1047
"62","S07","West Fork Mojave River",34.28425,-117.375389,1985,14.175,44.25,1044
"63","S08","Redwood Creek",36.69096,-118.909607,1985,9.55833333333333,66.8333333333333,679
"64","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1985,12.3666666666667,59.5,801
"65","S11","Mill Creek",34.07808,-116.87558,1985,8.29166666666667,55.3333333333333,825
"66","S15","Rock Creek",43.37876,-122.952072,1985,9.375,201.916666666667,335
"67","S16","O'Neil Creek",41.80979,-123.118874,1985,10.575,72.25,716
"68","S17","Deep Creek",41.66546,-123.113411,1985,11.9083333333333,14.9166666666667,1023
"69","S18","Little Jameson Creek",39.74298,-120.70401,1985,7.875,81.4166666666667,696
"70","S29","Oregon Creek",39.39442,-121.083023,1985,14.7666666666667,86.9166666666667,897
"71","S32","Wawona",37.539,-119.653999,1985,11.6416666666667,64.75,816
"72","S36","Deer Creek",42.27411,-123.636169,1985,11.4916666666667,115.916666666667,784
"73","S02","Sweetwater River",32.89928,-116.5849,1986,14.2666666666667,68.6666666666667,973
"74","S07","West Fork Mojave River",34.28425,-117.375389,1986,14.9666666666667,53.5833333333333,940
"75","S08","Redwood Creek",36.69096,-118.909607,1986,10.325,115.416666666667,655
"76","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1986,13.1416666666667,99.25,784
"77","S11","Mill Creek",34.07808,-116.87558,1986,9.075,76.4166666666667,730
"78","S15","Rock Creek",43.37876,-122.952072,1986,9.83333333333333,222.666666666667,371
"79","S16","O'Neil Creek",41.80979,-123.118874,1986,11.1583333333333,81.5833333333333,622
"80","S17","Deep Creek",41.66546,-123.113411,1986,12.4916666666667,14.1666666666667,984
"81","S18","Little Jameson Creek",39.74298,-120.70401,1986,8.525,147.416666666667,579
"82","S29","Oregon Creek",39.39442,-121.083023,1986,15.3,145.583333333333,783
"83","S32","Wawona",37.539,-119.653999,1986,12.2666666666667,113.083333333333,791
"84","S36","Deer Creek",42.27411,-123.636169,1986,12.025,129.666666666667,667
"85","S02","Sweetwater River",32.89928,-116.5849,1987,13.825,49.25,937
"86","S07","West Fork Mojave River",34.28425,-117.375389,1987,14.7833333333333,33.1666666666667,1052
"87","S08","Redwood Creek",36.69096,-118.909607,1987,9.93333333333333,49.9166666666667,808
"88","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1987,12.6833333333333,48.75,904
"89","S11","Mill Creek",34.07808,-116.87558,1987,8.775,44.3333333333333,767
"90","S15","Rock Creek",43.37876,-122.952072,1987,10.625,163.5,426
"91","S16","O'Neil Creek",41.80979,-123.118874,1987,11.725,58.3333333333333,774
"92","S17","Deep Creek",41.66546,-123.113411,1987,13.05,10.5,1088
"93","S18","Little Jameson Creek",39.74298,-120.70401,1987,8.99166666666667,57.9166666666667,816
"94","S29","Oregon Creek",39.39442,-121.083023,1987,15.7416666666667,64,1064
"95","S32","Wawona",37.539,-119.653999,1987,12.3083333333333,50.75,970
"96","S36","Deer Creek",42.27411,-123.636169,1987,12.55,99.4166666666667,848
"97","S02","Sweetwater River",32.89928,-116.5849,1988,14,62,885
"98","S07","West Fork Mojave River",34.28425,-117.375389,1988,14.6916666666667,53.1666666666667,875
"99","S08","Redwood Creek",36.69096,-118.909607,1988,10.4166666666667,65.5,673
"100","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1988,13.2166666666667,67.6666666666667,778
"101","S11","Mill Creek",34.07808,-116.87558,1988,8.8,76.0833333333333,709
"102","S15","Rock Creek",43.37876,-122.952072,1988,10.375,188.333333333333,399
"103","S16","O'Neil Creek",41.80979,-123.118874,1988,11.2833333333333,59.1666666666667,774
"104","S17","Deep Creek",41.66546,-123.113411,1988,12.6,12.5,1085
"105","S18","Little Jameson Creek",39.74298,-120.70401,1988,9.175,68.9166666666667,720
"106","S29","Oregon Creek",39.39442,-121.083023,1988,16.0416666666667,84.6666666666667,957
"107","S32","Wawona",37.539,-119.653999,1988,12.6416666666667,58.75,805
"108","S36","Deer Creek",42.27411,-123.636169,1988,12.175,94.8333333333333,776
"109","S02","Sweetwater River",32.89928,-116.5849,1989,14.1,30.5833333333333,1102
"110","S07","West Fork Mojave River",34.28425,-117.375389,1989,14.5083333333333,36.9166666666667,1054
"111","S08","Redwood Creek",36.69096,-118.909607,1989,10.2333333333333,59,719
"112","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1989,13.1083333333333,48.9166666666667,873
"113","S11","Mill Creek",34.07808,-116.87558,1989,8.61666666666667,43.25,853
"114","S15","Rock Creek",43.37876,-122.952072,1989,10.0166666666667,211.5,347
"115","S16","O'Neil Creek",41.80979,-123.118874,1989,10.7916666666667,84.25,654
"116","S17","Deep Creek",41.66546,-123.113411,1989,12.0916666666667,14.9166666666667,991
"117","S18","Little Jameson Creek",39.74298,-120.70401,1989,8.55833333333333,118,610
"118","S29","Oregon Creek",39.39442,-121.083023,1989,15.3666666666667,124.5,867
"119","S32","Wawona",37.539,-119.653999,1989,12.1333333333333,66.3333333333333,854
"120","S36","Deer Creek",42.27411,-123.636169,1989,11.7166666666667,124.75,717
"121","S02","Sweetwater River",32.89928,-116.5849,1990,13.95,30.5,1045
"122","S07","West Fork Mojave River",34.28425,-117.375389,1990,14.7916666666667,32.0833333333333,1009
"123","S08","Redwood Creek",36.69096,-118.909607,1990,10.1333333333333,46.1666666666667,670
"124","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1990,12.95,38.3333333333333,837
"125","S11","Mill Creek",34.07808,-116.87558,1990,8.68333333333333,37.0833333333333,773
"126","S15","Rock Creek",43.37876,-122.952072,1990,10.675,155.333333333333,318
"127","S16","O'Neil Creek",41.80979,-123.118874,1990,11.1,56.9166666666667,613
"128","S17","Deep Creek",41.66546,-123.113411,1990,12.4,13.1666666666667,1008
"129","S18","Little Jameson Creek",39.74298,-120.70401,1990,8.75,82,584
"130","S29","Oregon Creek",39.39442,-121.083023,1990,15.5916666666667,80.5833333333333,781
"131","S32","Wawona",37.539,-119.653999,1990,12.1833333333333,63.75,680
"132","S36","Deer Creek",42.27411,-123.636169,1990,12.1333333333333,85.0833333333333,670
"133","S02","Sweetwater River",32.89928,-116.5849,1991,13.2833333333333,63.0833333333333,1059
"134","S07","West Fork Mojave River",34.28425,-117.375389,1991,14.0083333333333,53.5,1042
"135","S08","Redwood Creek",36.69096,-118.909607,1991,9.58333333333333,56.0833333333333,849
"136","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1991,12.3833333333333,55.5833333333333,944
"137","S11","Mill Creek",34.07808,-116.87558,1991,8.00833333333333,69.8333333333333,845
"138","S15","Rock Creek",43.37876,-122.952072,1991,9.81666666666667,182.333333333333,383
"139","S16","O'Neil Creek",41.80979,-123.118874,1991,10.55,54.1666666666667,610
"140","S17","Deep Creek",41.66546,-123.113411,1991,11.85,11.25,1017
"141","S18","Little Jameson Creek",39.74298,-120.70401,1991,8.29166666666667,78.3333333333333,661
"142","S29","Oregon Creek",39.39442,-121.083023,1991,15.0833333333333,83.5833333333333,941
"143","S32","Wawona",37.539,-119.653999,1991,11.7416666666667,63.3333333333333,943
"144","S36","Deer Creek",42.27411,-123.636169,1991,11.4666666666667,93,641
"145","S02","Sweetwater River",32.89928,-116.5849,1992,14.6666666666667,85.6666666666667,1004
"146","S07","West Fork Mojave River",34.28425,-117.375389,1992,15.1166666666667,79.0833333333333,1016
"147","S08","Redwood Creek",36.69096,-118.909607,1992,10.8166666666667,72.1666666666667,768
"148","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1992,13.4583333333333,70.4166666666667,909
"149","S11","Mill Creek",34.07808,-116.87558,1992,9.29166666666667,106.833333333333,737
"150","S15","Rock Creek",43.37876,-122.952072,1992,11.7583333333333,161.083333333333,394
"151","S16","O'Neil Creek",41.80979,-123.118874,1992,12.5333333333333,50.0833333333333,730
"152","S17","Deep Creek",41.66546,-123.113411,1992,13.8083333333333,10.75,1093
"153","S18","Little Jameson Creek",39.74298,-120.70401,1992,9.8,74.8333333333333,700
"154","S29","Oregon Creek",39.39442,-121.083023,1992,16.475,84.75,923
"155","S32","Wawona",37.539,-119.653999,1992,13.1,75.8333333333333,862
"156","S36","Deer Creek",42.27411,-123.636169,1992,13.475,79.9166666666667,779
"157","S02","Sweetwater River",32.89928,-116.5849,1993,13.95,94.0833333333333,1087
"158","S07","West Fork Mojave River",34.28425,-117.375389,1993,14.3583333333333,104.833333333333,996
"159","S08","Redwood Creek",36.69096,-118.909607,1993,9.93333333333333,113.5,728
"160","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1993,12.8833333333333,104.666666666667,847
"161","S11","Mill Creek",34.07808,-116.87558,1993,8.49166666666667,123.416666666667,826
"162","S15","Rock Creek",43.37876,-122.952072,1993,9.93333333333333,243.916666666667,225
"163","S16","O'Neil Creek",41.80979,-123.118874,1993,10.5416666666667,91.8333333333333,531
"164","S17","Deep Creek",41.66546,-123.113411,1993,11.85,17.3333333333333,941
"165","S18","Little Jameson Creek",39.74298,-120.70401,1993,7.85833333333333,147.333333333333,567
"166","S29","Oregon Creek",39.39442,-121.083023,1993,15,153.333333333333,759
"167","S32","Wawona",37.539,-119.653999,1993,12.1333333333333,121.666666666667,797
"168","S36","Deer Creek",42.27411,-123.636169,1993,11.75,140.5,580
"169","S02","Sweetwater River",32.89928,-116.5849,1994,14.4166666666667,52.0833333333333,991
"170","S07","West Fork Mojave River",34.28425,-117.375389,1994,14.9083333333333,43,974
"171","S08","Redwood Creek",36.69096,-118.909607,1994,10.325,58.4166666666667,621
"172","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1994,13.1333333333333,52.3333333333333,764
"173","S11","Mill Creek",34.07808,-116.87558,1994,9.06666666666667,53,783
"174","S15","Rock Creek",43.37876,-122.952072,1994,10.675,130.583333333333,397
"175","S16","O'Neil Creek",41.80979,-123.118874,1994,11.4333333333333,44.25,773
"176","S17","Deep Creek",41.66546,-123.113411,1994,12.725,7.91666666666667,1103
"177","S18","Little Jameson Creek",39.74298,-120.70401,1994,8.86666666666667,69.75,686
"178","S29","Oregon Creek",39.39442,-121.083023,1994,15.65,72.0833333333333,921
"179","S32","Wawona",37.539,-119.653999,1994,12.55,61.6666666666667,788
"180","S36","Deer Creek",42.27411,-123.636169,1994,12.3416666666667,71.9166666666667,808
"181","S02","Sweetwater River",32.89928,-116.5849,1995,13.8083333333333,81.8333333333333,940
"182","S07","West Fork Mojave River",34.28425,-117.375389,1995,14.1416666666667,86.6666666666667,913
"183","S08","Redwood Creek",36.69096,-118.909607,1995,9.43333333333333,126.5,545
"184","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1995,12.375,116.25,689
"185","S11","Mill Creek",34.07808,-116.87558,1995,8.3,99.5833333333333,704
"186","S15","Rock Creek",43.37876,-122.952072,1995,10.5166666666667,245.75,236
"187","S16","O'Neil Creek",41.80979,-123.118874,1995,10.8583333333333,98.25,601
"188","S17","Deep Creek",41.66546,-123.113411,1995,12.15,19.0833333333333,932
"189","S18","Little Jameson Creek",39.74298,-120.70401,1995,8.14166666666667,189,512
"190","S29","Oregon Creek",39.39442,-121.083023,1995,14.875,197.916666666667,720
"191","S32","Wawona",37.539,-119.653999,1995,11.8666666666667,141.416666666667,623
"192","S36","Deer Creek",42.27411,-123.636169,1995,12.0166666666667,155.083333333333,673
"193","S02","Sweetwater River",32.89928,-116.5849,1996,15.15,27.3333333333333,1134
"194","S07","West Fork Mojave River",34.28425,-117.375389,1996,15.6166666666667,39.8333333333333,1108
"195","S08","Redwood Creek",36.69096,-118.909607,1996,11.0333333333333,87.75,776
"196","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1996,13.8833333333333,69.25,923
"197","S11","Mill Creek",34.07808,-116.87558,1996,9.79166666666667,42.1666666666667,904
"198","S15","Rock Creek",43.37876,-122.952072,1996,10.8416666666667,284.75,372
"199","S16","O'Neil Creek",41.80979,-123.118874,1996,11.9166666666667,106.5,648
"200","S17","Deep Creek",41.66546,-123.113411,1996,13.1833333333333,17.6666666666667,1032
"201","S18","Little Jameson Creek",39.74298,-120.70401,1996,9.65,133.916666666667,657
"202","S29","Oregon Creek",39.39442,-121.083023,1996,16.5583333333333,131.083333333333,887
"203","S32","Wawona",37.539,-119.653999,1996,13.5583333333333,104.583333333333,861
"204","S36","Deer Creek",42.27411,-123.636169,1996,12.8083333333333,171.916666666667,679
"205","S02","Sweetwater River",32.89928,-116.5849,1997,14.2666666666667,44.4166666666667,1060
"206","S07","West Fork Mojave River",34.28425,-117.375389,1997,14.7166666666667,52.1666666666667,1013
"207","S08","Redwood Creek",36.69096,-118.909607,1997,10.2,98.3333333333333,745
"208","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1997,13.0166666666667,77.75,842
"209","S11","Mill Creek",34.07808,-116.87558,1997,8.9,67.1666666666667,746
"210","S15","Rock Creek",43.37876,-122.952072,1997,10.6416666666667,310.833333333333,207
"211","S16","O'Neil Creek",41.80979,-123.118874,1997,11.675,112.333333333333,595
"212","S17","Deep Creek",41.66546,-123.113411,1997,12.975,20.8333333333333,967
"213","S18","Little Jameson Creek",39.74298,-120.70401,1997,9.14166666666667,126.25,608
"214","S29","Oregon Creek",39.39442,-121.083023,1997,16.1083333333333,130,872
"215","S32","Wawona",37.539,-119.653999,1997,12.7333333333333,109.666666666667,895
"216","S36","Deer Creek",42.27411,-123.636169,1997,12.5833333333333,178.583333333333,647
"217","S02","Sweetwater River",32.89928,-116.5849,1998,13.2166666666667,80.25,894
"218","S07","West Fork Mojave River",34.28425,-117.375389,1998,13.6666666666667,101.5,783
"219","S08","Redwood Creek",36.69096,-118.909607,1998,9.08333333333333,150.833333333333,464
"220","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1998,11.95,141.916666666667,545
"221","S11","Mill Creek",34.07808,-116.87558,1998,7.83333333333333,105.25,621
"222","S15","Rock Creek",43.37876,-122.952072,1998,10.5083333333333,222.333333333333,382
"223","S16","O'Neil Creek",41.80979,-123.118874,1998,11.1916666666667,101.916666666667,595
"224","S17","Deep Creek",41.66546,-123.113411,1998,12.4666666666667,16.9166666666667,924
"225","S18","Little Jameson Creek",39.74298,-120.70401,1998,8.125,164.083333333333,439
"226","S29","Oregon Creek",39.39442,-121.083023,1998,15.0166666666667,170,652
"227","S32","Wawona",37.539,-119.653999,1998,11.575,147.25,604
"228","S36","Deer Creek",42.27411,-123.636169,1998,12.175,157.75,658
"229","S02","Sweetwater River",32.89928,-116.5849,1999,12.5416666666667,26,961
"230","S07","West Fork Mojave River",34.28425,-117.375389,1999,12.9916666666667,29.6666666666667,875
"231","S08","Redwood Creek",36.69096,-118.909607,1999,8.55833333333333,61.5833333333333,647
"232","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1999,11.3916666666667,56.6666666666667,732
"233","S11","Mill Creek",34.07808,-116.87558,1999,7.225,34.5833333333333,682
"234","S15","Rock Creek",43.37876,-122.952072,1999,9.71666666666667,255,357
"235","S16","O'Neil Creek",41.80979,-123.118874,1999,10.5666666666667,101.916666666667,665
"236","S17","Deep Creek",41.66546,-123.113411,1999,11.8333333333333,16.5,956
"237","S18","Little Jameson Creek",39.74298,-120.70401,1999,7.83333333333333,103.833333333333,616
"238","S29","Oregon Creek",39.39442,-121.083023,1999,14.6666666666667,105.833333333333,822
"239","S32","Wawona",37.539,-119.653999,1999,11.075,75,758
"240","S36","Deer Creek",42.27411,-123.636169,1999,11.425,168.583333333333,749
"241","S02","Sweetwater River",32.89928,-116.5849,2000,14.0833333333333,26.9166666666667,1095
"242","S07","West Fork Mojave River",34.28425,-117.375389,2000,14.525,36.4166666666667,994
"243","S08","Redwood Creek",36.69096,-118.909607,2000,10.1916666666667,70.1666666666667,661
"244","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2000,13.0333333333333,59.5833333333333,798
"245","S11","Mill Creek",34.07808,-116.87558,2000,8.74166666666667,37.9166666666667,817
"246","S15","Rock Creek",43.37876,-122.952072,2000,10.4916666666667,214.833333333333,334
"247","S16","O'Neil Creek",41.80979,-123.118874,2000,11.4833333333333,84.9166666666667,597
"248","S17","Deep Creek",41.66546,-123.113411,2000,12.7583333333333,15.1666666666667,961
"249","S18","Little Jameson Creek",39.74298,-120.70401,2000,9.16666666666667,116.5,583
"250","S29","Oregon Creek",39.39442,-121.083023,2000,16,122.25,781
"251","S32","Wawona",37.539,-119.653999,2000,12.725,88.25,763
"252","S36","Deer Creek",42.27411,-123.636169,2000,12.3333333333333,132.416666666667,668
"253","S02","Sweetwater River",32.89928,-116.5849,2001,13.3583333333333,41.9166666666667,1019
"254","S07","West Fork Mojave River",34.28425,-117.375389,2001,13.8416666666667,49.4166666666667,977
"255","S08","Redwood Creek",36.69096,-118.909607,2001,9.775,69.5,729
"256","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2001,12.4583333333333,65.3333333333333,812
"257","S11","Mill Creek",34.07808,-116.87558,2001,8.04166666666667,54.4166666666667,742
"258","S15","Rock Creek",43.37876,-122.952072,2001,9.81666666666667,124.166666666667,325
"259","S16","O'Neil Creek",41.80979,-123.118874,2001,10.825,44.8333333333333,641
"260","S17","Deep Creek",41.66546,-123.113411,2001,12.1333333333333,9.58333333333333,1018
"261","S18","Little Jameson Creek",39.74298,-120.70401,2001,8.70833333333333,70.4166666666667,691
"262","S29","Oregon Creek",39.39442,-121.083023,2001,15.5083333333333,81,854
"263","S32","Wawona",37.539,-119.653999,2001,12.2416666666667,72.25,829
"264","S36","Deer Creek",42.27411,-123.636169,2001,11.6916666666667,68.25,707
"265","S02","Sweetwater River",32.89928,-116.5849,2002,13.5083333333333,13.0833333333333,1181
"266","S07","West Fork Mojave River",34.28425,-117.375389,2002,14,18.5,1085
"267","S08","Redwood Creek",36.69096,-118.909607,2002,9.99166666666667,51.6666666666667,764
"268","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2002,12.6833333333333,40.75,880
"269","S11","Mill Creek",34.07808,-116.87558,2002,8.19166666666667,20.0833333333333,888
"270","S15","Rock Creek",43.37876,-122.952072,2002,10.1666666666667,195.333333333333,429
"271","S16","O'Neil Creek",41.80979,-123.118874,2002,11.1583333333333,75.5,711
"272","S17","Deep Creek",41.66546,-123.113411,2002,12.425,12.9166666666667,1032
"273","S18","Little Jameson Creek",39.74298,-120.70401,2002,8.91666666666667,103.583333333333,651
"274","S29","Oregon Creek",39.39442,-121.083023,2002,15.7583333333333,111,883
"275","S32","Wawona",37.539,-119.653999,2002,12.5083333333333,71.75,846
"276","S36","Deer Creek",42.27411,-123.636169,2002,12.0083333333333,119.916666666667,768
"277","S02","Sweetwater River",32.89928,-116.5849,2003,13.975,54.9166666666667,955
"278","S07","West Fork Mojave River",34.28425,-117.375389,2003,14.4916666666667,62.9166666666667,829
"279","S08","Redwood Creek",36.69096,-118.909607,2003,10.4583333333333,77.1666666666667,646
"280","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2003,13.1583333333333,71.4166666666667,733
"281","S11","Mill Creek",34.07808,-116.87558,2003,8.65833333333333,76.1666666666667,649
"282","S15","Rock Creek",43.37876,-122.952072,2003,10.75,216.833333333333,438
"283","S16","O'Neil Creek",41.80979,-123.118874,2003,11.6166666666667,94.9166666666667,711
"284","S17","Deep Creek",41.66546,-123.113411,2003,12.9,14.0833333333333,1009
"285","S18","Little Jameson Creek",39.74298,-120.70401,2003,9.34166666666667,123.916666666667,650
"286","S29","Oregon Creek",39.39442,-121.083023,2003,16.1833333333333,126.666666666667,860
"287","S32","Wawona",37.539,-119.653999,2003,12.925,84.6666666666667,766
"288","S36","Deer Creek",42.27411,-123.636169,2003,12.525,144.416666666667,804
"289","S02","Sweetwater River",32.89928,-116.5849,2004,14.25,40.0833333333333,987
"290","S07","West Fork Mojave River",34.28425,-117.375389,2004,14.6916666666667,35.9166666666667,1020
"291","S08","Redwood Creek",36.69096,-118.909607,2004,10.5583333333333,58.5833333333333,797
"292","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2004,13.3666666666667,51.75,894
"293","S11","Mill Creek",34.07808,-116.87558,2004,8.85833333333333,41.75,817
"294","S15","Rock Creek",43.37876,-122.952072,2004,10.8916666666667,211,269
"295","S16","O'Neil Creek",41.80979,-123.118874,2004,11.95,77.0833333333333,725
"296","S17","Deep Creek",41.66546,-123.113411,2004,13.2333333333333,12.4166666666667,1024
"297","S18","Little Jameson Creek",39.74298,-120.70401,2004,9.55,100.5,783
"298","S29","Oregon Creek",39.39442,-121.083023,2004,16.4166666666667,102.416666666667,1024
"299","S32","Wawona",37.539,-119.653999,2004,13.075,70.5833333333333,937
"300","S36","Deer Creek",42.27411,-123.636169,2004,12.8166666666667,120.166666666667,784
"301","S02","Sweetwater River",32.89928,-116.5849,2005,13.7166666666667,89,879
"302","S07","West Fork Mojave River",34.28425,-117.375389,2005,14.2083333333333,102.75,829
"303","S08","Redwood Creek",36.69096,-118.909607,2005,9.94166666666667,128.916666666667,526
"304","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2005,12.7416666666667,116.916666666667,615
"305","S11","Mill Creek",34.07808,-116.87558,2005,8.39166666666667,117.333333333333,651
"306","S15","Rock Creek",43.37876,-122.952072,2005,10.4666666666667,168.333333333333,325
"307","S16","O'Neil Creek",41.80979,-123.118874,2005,11.15,74.1666666666667,544
"308","S17","Deep Creek",41.66546,-123.113411,2005,12.4416666666667,14.9166666666667,946
"309","S18","Little Jameson Creek",39.74298,-120.70401,2005,8.60833333333333,138.666666666667,497
"310","S29","Oregon Creek",39.39442,-121.083023,2005,15.475,135.75,676
"311","S32","Wawona",37.539,-119.653999,2005,12.2416666666667,127.583333333333,646
"312","S36","Deer Creek",42.27411,-123.636169,2005,12.1,108.666666666667,596
"313","S02","Sweetwater River",32.89928,-116.5849,2006,14.2916666666667,32.3333333333333,969
"314","S07","West Fork Mojave River",34.28425,-117.375389,2006,14.7916666666667,43.4166666666667,831
"315","S08","Redwood Creek",36.69096,-118.909607,2006,10.525,105.083333333333,678
"316","S10","North Fork Middle Fork Tule",36.20081,-118.650917,2006,13.3,87.6666666666667,765
"317","S11","Mill Creek",34.07808,-116.87558,2006,8.975,50.1666666666667,677
"318","S15","Rock Creek",43.37876,-122.952072,2006,10.375,264.416666666667,319
"319","S16","O'Neil Creek",41.80979,-123.118874,2006,11.3083333333333,120,648
"320","S17","Deep Creek",41.66546,-123.113411,2006,12.6166666666667,19.5,980
"321","S18","Little Jameson Creek",39.74298,-120.70401,2006,9.13333333333333,164.583333333333,701
