"","Site","Year","Latitude","Longitude","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s"
"34","S29",2012,39.39442,-121.083023,440,15.7083333333333,80,851,15.3666666666667,1689,774,4.38202663467388,7.4318919168078,15.5572222222222,1412.4,854.833333333333,7.25304566405423,-3.83333333333303,0.151111111111101,-2.87101902938035,-80.833333333333,-0.1905555555555,0.178846252753568,0.467330487340461,1.72602410982248,0.684139092309204,0.431367399885361,1.44680498792518,0.319637001653282,-0.0516360672684028,-0.454764936860008,-0.718393980907758,-1.12647253309707,-0.761582418829561,1.53486748443479
"35","S32",2012,37.539,-119.653999,1214,12.5416666666667,58.4166666666667,788,12.125,1331,731,4.06760123724659,7.19368581839511,12.3713888888889,1059.66666666667,807.6,6.9657096722427,-19.6,0.1702777777778,-2.89810843499611,-76.6,-0.2463888888889,0.227976146152416,0.207971904921415,0.224049842402265,0.229514335727068,0.097429968610737,0.0552774715165001,-0.117311117823854,-0.270054487869728,-0.431118106669233,-0.814550818908343,-1.06858700647617,-0.833819071299334,1.71947295290175
"36","S36",2012,42.27411,-123.636169,393,11.8,123.833333333333,683,11.6833333333333,1742,627,4.8189365754897,7.46278915741245,12.1025,1519.13333333333,713.666666666667,7.32589527578989,-30.666666666667,-0.302499999999998,-2.50695870030019,-86.666666666667,-0.419166666666699,0.136893881622555,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480945,-0.423362977594126,-1.01440658470738,0.573878377605718,-1.2062360540314,-1.05735736899163,1.37723154040643
"37","S02",2013,32.89928,-116.5849,1168,14.2833333333333,37.5,997,13.9083333333333,467,944,3.62434093297637,6.1463292576689,13.9913888888889,628.033333333333,1017.53333333333,6.44259324361584,-20.53333333333,0.291944444444399,-2.81825231063948,-73.53333333333,-0.0830555555556014,-0.296263985946947,1.36071738980154,0.987805525338424,-0.598163664266007,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,-0.53109268320644,-1.02665418404209,-0.622499908850741,-0.250358212611226
"38","S07",2013,34.28425,-117.375389,1092,14.8416666666667,31.4166666666667,987,14.3666666666667,409,864,3.44733853766001,6.0137151560428,14.5047222222222,649.6,967.033333333333,6.47635678884747,19.966666666667,0.3369444444445,-3.02901825118746,-103.033333333333,-0.138055555555502,-0.462641632804666,1.083421516573,1.22981864297661,-0.544742777326285,1.15224820390677,1.06596587817125,-0.979272722655219,0.278069540150928,-0.225493496314978,-1.27922967405742,-1.43002970419567,-0.693658402328215,-0.875521861782078
"39","S08",2013,36.69096,-118.909607,1682,10.6833333333333,45.5,781,10.0666666666667,652,651,3.8177123259569,6.48004456192665,10.0669444444444,969.433333333333,691.4,6.87671170835068,89.6,0.616388888888899,-3.05899938239377,-40.4,-0.00027777777770055,-0.396667146424022,-0.430083153873787,-0.862389997384861,0.0887012151164983,0.0603258095802232,-0.761329465744432,-0.464574700090507,1.24271241676014,0.119270433712199,-1.38565101151205,-0.573597385135212,-0.515402782303483,-0.627622871521882
"40","S10",2013,36.20081,-118.650917,1288,13.4916666666667,38.9166666666667,872,12.9083333333333,573,740,3.6614226078809,6.35088571671474,12.8841666666667,860.833333333333,803.3,6.75790091232568,68.7,0.6075,-3.09647830444479,-63.3,0.0241666666666003,-0.407015195610944,0.184360573141558,0.465801041081999,-0.0992819501029138,0.542679876976902,0.472735726439114,-0.681766119631336,0.953181022009552,0.108303787826628,-1.51868658590649,-0.88672617874593,-0.483776785202512,-0.666505644019727
"41","S11",2013,34.07808,-116.87558,1990,9.025,44.0833333333333,730,8.6,563,614,3.7860817820703,6.33327962813969,8.65444444444444,782.2,763.366666666667,6.66211046232141,-33.366666666667,0.37055555555556,-2.87602868025112,-149.366666666667,-0.0544444444444405,-0.328830834181724,-0.034913655325638,-1.52831894932763,-0.25084218361744,-0.210004491927806,-1.49005045460056,-0.508530776102108,-0.460766554906404,-0.184025866560274,-0.736176290126812,-2.06357995618826,-0.585483116789096,-0.372728074602707
"42","S15",2013,43.37876,-122.952072,1168,10.8333333333333,217.166666666667,331,10.0416666666667,2479,357,5.38066510789679,7.81561053203519,10.2619444444444,2547.8,333.033333333333,7.84298552067569,-2.03333333333302,0.571388888888901,-2.46232041277889,23.966666666667,-0.220277777777699,-0.0273749886404957,-2.39787716910822,-0.770456442957361,1.6175455271374,-2.32494155666709,-0.695415004440861,1.70741676271146,-0.0267003490602181,0.063751788916563,0.732326910685105,0.306536094431454,-0.800036756213892,0.759991614741156
"43","S16",2013,41.80979,-123.118874,1092,11.7916666666667,74.5,640,11.1083333333333,905,619,4.31079912538551,6.80793494369993,11.1744444444444,966.1,655.066666666667,6.87326734852346,-15.0666666666669,0.617222222222299,-2.56246822313795,-36.0666666666669,-0.0661111111111001,-0.065332404823538,-0.629589755734591,-0.340254553649185,0.0832515280161979,-0.687057965177268,-0.274294835001353,0.220654138012983,-0.207253419789859,0.120298556764052,0.376841193744598,-0.514344483869724,-0.600577342678275,0.617366705312186
"44","S17",2013,41.66546,-123.113411,680,13.0666666666667,14.1666666666667,1038,12.425,156,973,2.65089178726226,5.04985600724954,12.4708333333333,173.266666666667,996.4,5.15483183353928,41.6,0.595833333333401,-2.50394004627702,-23.4,-0.0458333333332988,-0.104975826289745,1.24467410027885,0.270933335970685,-2.6356676118255,1.4225785054148,0.285978086078997,-2.08607234093493,0.57775993120855,0.093910065101916,0.584593423554064,-0.341143695555203,-0.574342140537512,0.468406634668646
"45","S18",2013,39.74298,-120.70401,1593,9.28333333333333,86.3333333333333,674,8.84166666666667,881,671,4.45821577303143,6.78105762593618,8.71388888888889,1361.56666666667,633.466666666667,7.21639127651671,40.533333333333,0.569444444444439,-2.75817550348528,37.533333333333,0.12777777777778,-0.435333650580525,-0.748195515372942,-1.50029362076996,0.626144297063208,-0.506837764171916,-1.37653110457774,0.425514901474054,0.562983209307398,0.0613528351290759,-0.317843419082347,0.492043254547256,-0.349725683853202,-0.772912177481543
"46","S29",2013,39.39442,-121.083023,440,16.2416666666667,92.25,928,15.7083333333333,960,851,4.52450228292064,6.86693328446188,15.5572222222222,1412.4,854.833333333333,7.25304566405423,73.166666666667,0.6844444444445,-2.7285433811336,-3.83333333333303,0.151111111111101,-0.386112379592349,0.467330487340461,1.72602410982248,0.684139092309204,0.839513149221012,1.68116751700458,0.517631397405303,1.01505854497061,0.203233816273558,-0.212660927114819,-0.0735940567640905,-0.319537232074841,-0.587963357919801
"47","S32",2013,37.539,-119.653999,1214,13.1583333333333,55.9166666666667,930,12.5416666666667,701,788,4.02386248718368,6.55250788703459,12.3713888888889,1059.66666666667,807.6,6.9657096722427,122.4,0.7869444444444,-2.94184718505901,-19.6,0.1702777777778,-0.413201785208106,0.207971904921415,0.224049842402265,0.229514335727068,0.850114337515445,0.326259145764483,-0.178093626948893,1.69709661522039,0.329692951641276,-0.969806344400605,-0.289183459060848,-0.294739575256847,-0.689751741085828
"48","S36",2013,42.27411,-123.636169,393,12.5666666666667,118.916666666667,665,11.8,1486,683,4.77842296768884,7.3038432252777,12.1025,1519.13333333333,713.666666666667,7.32589527578989,-48.666666666667,0.464166666666701,-2.54747230810105,-30.666666666667,-0.302499999999998,-0.0220520505121886,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.554543111496862,0.0662632150670954,0.870497821726098,-0.672720159675973,-0.068533377077954,0.430070850877964,-0.440506253061956,-0.9064151100997,0.779992543276039
"49","S02",2014,32.89928,-116.5849,1168,15.2166666666667,28.75,1051,14.2833333333333,450,997,3.35863776724336,6.10924758276437,13.9913888888889,628.033333333333,1017.53333333333,6.44259324361584,33.46666666667,1.2252777777778,-3.08395547637249,-20.53333333333,0.291944444444399,-0.333345660851479,1.36071738980154,0.987805525338424,-0.598163664266007,1.49148622932861,1.23075203143018,-1.10253768517687,0.465087426712354,0.870485676872942,-1.47423542417421,-0.301945622410293,-0.137328362412541,-0.389692526075276
"50","S07",2014,34.28425,-117.375389,1092,15.7333333333333,23.6666666666667,1042,14.8416666666667,377,987,3.16406758837321,5.93224518744801,14.5047222222222,649.6,967.033333333333,6.47635678884747,74.966666666667,1.2286111111111,-3.31228920047426,19.966666666667,0.3369444444445,-0.544111601399457,1.083421516573,1.22981864297661,-0.544742777326285,1.44378088200366,1.45779073147578,-1.3729263829706,1.03999426317879,0.874598169079985,-2.28473120359268,0.251841108647923,-0.0791077768398266,-1.18164509303627
"51","S08",2014,36.69096,-118.909607,1682,11.325,37.6666666666667,755,10.6833333333333,546,781,3.62877553004423,6.30261897574491,10.0669444444444,969.433333333333,691.4,6.87671170835068,63.6,1.2580555555556,-3.24793617830644,89.6,0.616388888888899,-0.57409273260577,-0.430083153873787,-0.862389997384861,0.0887012151164983,-0.0774896382473993,-0.47936204794581,-0.727134844244156,0.882529820419695,0.910925183575964,-2.05630304185258,1.20398965282956,0.282434871839247,-1.29429912887101
"52","S10",2014,36.20081,-118.650917,1288,14.1416666666667,32.6666666666667,871,13.4916666666667,467,872,3.48635519000246,6.1463292576689,12.8841666666667,860.833333333333,803.3,6.75790091232568,67.7,1.2575,-3.27154572232322,68.7,0.6075,-0.611571654656786,0.184360573141558,0.465801041081999,-0.0992819501029138,0.537379282829686,0.758365058754587,-0.925052379741381,0.939327845227227,0.910239768208063,-2.14010772666148,0.918208352110611,0.270934509256995,-1.43512609763106
"53","S11",2014,34.07808,-116.87558,1990,9.9,32.3333333333333,824,9.025,529,730,3.47609868983527,6.2709884318583,8.65444444444444,782.2,763.366666666667,6.66211046232141,60.633333333333,1.24555555555556,-3.18601177248614,-33.366666666667,0.37055555555556,-0.391122030463115,-0.034913655325638,-1.52831894932763,-0.25084218361744,0.288251357910522,-1.10554943032973,-0.939305549164527,0.841432062632126,0.89550333779935,-1.83649552214525,-0.477425368465841,-0.0356220308258017,-0.60678711026027
"54","S15",2014,43.37876,-122.952072,1168,10.825,167.916666666667,341,10.8333333333333,2606,331,5.12346782459278,7.86557175768479,10.2619444444444,2547.8,333.033333333333,7.84298552067569,7.96666666666698,0.5630555555556,-2.7195176960829,-2.03333333333302,0.571388888888901,0.0225862370091043,-2.39787716910822,-0.770456442957361,1.6175455271374,-2.27193561519493,-0.699076918957712,1.34999694168603,0.11183141876303,0.0534705583988923,-0.180623260893043,-0.0489813131615011,0.224214286266666,0.947720812347026
