Family,Block,Treatment,Date,Month,Year
305,2,W,16,jul,18
336,2,W,12,jul,18
248,2,W,28,jul,18
90,2,W,25,jul,18
34,2,W,27,jul,18
240,2,W,17,jul,18
282,2,W,23,jul,18
121,2,W,19,jul,18
260,2,W,2,aug,18
88,2,W,17,jul,18
82,2,W,20,jul,18
128,2,W,2,jul,18
166,2,W,1,aug,18
289,2,W,,,
159,2,W,26,jul,18
334,2,W,24,jul,18
140,2,W,20,jul,18
85,2,W,18,jul,18
126,2,W,30,jun,18
199,2,W,24,jul,18
35,2,W,27,jul,18
153,2,W,11,jul,18
261,2,W,20,jul,18
286,2,W,25,jul,18
235,2,W,21,jul,18
316,2,W,28,jul,18
342,2,W,4,aug,18
300,2,W,27,jul,18
50,2,W,16,jul,18
227,2,W,,jul,18
154,2,W,23,jul,18
75,2,W,21,jul,18
161,2,W,30,jul,18
349,2,W,28,jul,18
230,2,W,28,jul,18
272,2,W,28,jul,18
96,2,W,20,jul,18
333,2,W,14,jul,18
341,2,W,27,jul,18
196,2,W,4,jul,18
318,2,W,2,aug,18
269,2,W,5,aug,18
241,2,W,19,jul,18
344,2,W,14,jul,18
123,2,W,8,jul,18
287,2,W,23,jul,18
15,2,W,25,jul,18
45,2,W,21,jul,18
332,2,W,4,aug,18
40,2,W,28,jul,18
44,2,W,1,jul,18
122,2,W,2,aug,18
105,2,W,26,jul,18
104,2,W,20,jul,18
298,2,W,16,jul,18
377,2,W,24,jul,18
228,2,W,18,jul,18
292,2,W,27,jul,18
19,2,W,27,jul,18
20,2,W,24,jul,18
321,2,W,29,jul,18
247,2,W,19,jul,18
156,2,W,12,jul,18
219,2,W,17,jul,18
6,2,W,26,jul,18
278,2,W,28,jul,18
24,2,W,15,jul,18
117,2,W,25,jul,18
195,2,W,26,jul,18
245,2,W,17,jul,18
150,2,W,11,jul,18
86,2,W,22,jul,18
111,2,W,14,jul,18
328,2,W,22,jul,18
315,2,W,23,jul,18
311,2,W,28,jul,18
189,2,W,14,jul,18
202,2,W,30,jul,18
239,2,W,20,jul,18
190,2,W,7,jul,18
178,2,W,12,jul,18
172,2,W,16,jul,18
94,2,W,13,jul,18
192,2,W,26,jul,18
95,2,W,28,jul,18
170,2,W,24,jul,18
72,2,W,17,jul,18
47,2,W,6,jul,18
167,2,W,29,jul,18
281,2,W,23,jul,18
303,2,W,15,jul,18
326,2,W,23,jul,18
339,2,W,6,jul,18
71,2,W,26,jul,18
70,2,W,26,jul,18
175,2,W,19,jul,18
149,2,W,9,jul,18
32,2,W,30,jul,18
56,2,W,1,aug,18
365,2,W,,,
31,2,W,21,jul,18
39,2,W,6,jul,18
302,2,W,26,jul,18
264,2,W,,,
373,2,W,25,jul,18
263,2,W,,,
182,2,W,23,jul,18
317,2,W,16,jul,18
370,2,W,5,aug,18
158,2,W,26,jul,18
359,2,W,5,aug,18
243,2,W,21,jul,18
314,2,W,24,jul,18
223,2,W,,,
313,2,W,23,jul,18
139,2,W,4,jul,18
372,2,W,28,jul,18
237,2,W,18,jul,18
380,2,W,26,jul,18
162,2,W,12,jul,18
251,2,W,28,jul,18
3,2,W,26,jul,18
355,2,W,25,jul,18
80,2,W,23,jul,18
273,2,W,14,jul,18
1,2,W,17,jul,18
211,2,W,19,jul,18
179,2,W,3,aug,18
183,2,W,31,jul,18
378,2,W,29,jul,18
48,2,W,24,jul,18
242,2,W,17,jul,18
51,2,W,19,jul,18
351,2,W,29,jul,18
89,2,W,28,jul,18
374,2,W,1,aug,18
112,2,W,12,jul,18
186,2,W,19,jul,18
249,2,W,2,aug,18
206,2,W,25,jul,18
366,2,W,26,jul,18
265,2,W,,jul,18
194,2,W,19,jul,18
92,2,W,2,jul,18
238,2,W,3,jul,18
362,2,W,30,jul,18
58,2,W,15,jul,18
108,2,W,3,aug,18
106,2,W,9,jul,18
307,2,W,24,jul,18
255,2,W,23,jul,18
69,2,W,26,jul,18
160,2,W,20,jul,18
2,2,W,31,jul,18
275,2,W,30,jul,18
130,2,W,5,jul,18
115,2,W,28,jul,18
274,2,W,,,
209,2,W,17,jul,18
141,2,W,18,jul,18
213,2,W,20,jul,18
101,2,W,,,
36,2,W,17,jul,18
138,2,W,4,jul,18
280,2,W,30,jul,18
343,2,W,12,jul,18
11,2,W,24,jul,18
231,2,W,16,jul,18
103,2,W,16,jul,18
26,2,W,15,jul,18
191,2,W,16,jul,18
148,2,W,25,jul,18
175,1,D,25,jul,18
150,1,D,4,jul,18
132,1,D,25,jul,18
117,1,D,28,jul,18
134,1,D,19,jul,18
35,1,D,,,
25,1,D,13,jul,18
114,1,D,21,jul,18
57,1,D,21,jul,18
185,1,D,11,jul,18
212,1,D,25,jul,18
191,1,D,16,jul,18
7,1,D,24,jul,18
183,1,D,1,aug,18
215,1,D,11,jul,18
26,1,D,17,jul,18
90,1,D,26,jul,18
386,1,D,,,
130,1,D,15,jul,18
317,1,D,20,jul,18
50,1,D,20,jul,18
342,1,D,19,jul,18
81,1,D,12,jul,18
348,1,D,8,jul,18
239,1,D,31,jul,18
324,1,D,22,jul,18
329,1,D,14,jul,18
60,1,D,6,jul,18
66,1,D,,,
77,1,D,19,jul,18
286,1,D,11,jul,18
9,1,D,,,
354,1,D,14,jul,18
68,1,D,25,jul,18
222,1,D,23,jul,18
346,1,D,26,jul,18
58,1,D,21,jul,18
131,1,D,4,jul,18
221,1,D,23,jul,18
13,1,D,9,jul,18
347,1,D,12,jul,18
366,1,D,11,jul,18
76,1,D,8,jul,18
359,1,D,22,jul,18
246,1,D,11,jul,18
318,1,D,18,jul,18
369,1,D,22,jul,18
345,1,D,5,jul,18
121,1,D,1,jul,18
33,1,D,11,jul,18
120,1,D,6,jul,18
87,1,D,11,jul,18
200,1,D,23,jul,18
53,1,D,15,jul,18
284,1,D,18,jul,18
142,1,D,1,jul,18
106,1,D,15,jul,18
85,1,D,16,jul,18
344,1,D,2,jul,18
64,1,D,22,jul,18
162,1,D,10,jul,18
146,1,D,23,jul,18
110,1,D,4,jul,18
368,1,D,21,jul,18
59,1,D,7,jul,18
291,1,D,17,jul,18
47,1,D,12,jul,18
41,1,D,28,jul,18
133,1,D,29,jun,18
48,1,D,15,jul,18
170,1,D,16,jul,18
141,1,D,4,jul,18
277,1,D,26,jul,18
281,1,D,22,jul,18
225,1,D,18,jul,18
219,1,D,17,jul,18
39,1,D,23,jul,18
210,1,D,10,jul,18
12,1,D,10,jul,18
295,1,D,19,jul,18
24,1,D,17,jul,18
234,1,D,14,jul,18
209,1,D,15,jul,18
144,1,D,16,jul,18
172,1,D,23,jul,18
5,1,D,,,
206,1,D,10,jul,18
290,1,D,16,jul,18
361,1,D,22,jul,18
17,1,D,4,jul,18
262,1,D,15,jul,18
288,1,D,21,jul,18
223,1,D,24,jul,18
19,1,D,18,jul,18
161,1,D,8,jul,18
380,1,D,24,jul,18
52,1,D,20,jul,18
15,1,D,24,jul,18
259,1,D,17,jul,18
360,1,D,24,jul,18
94,1,D,17,jul,18
156,1,D,12,jul,18
122,1,D,24,jul,18
69,1,D,24,jul,18
3,1,D,19,jul,18
199,1,D,26,jul,18
251,1,D,22,jul,18
164,1,D,18,jul,18
250,1,D,20,jul,18
157,1,D,24,jul,18
4,1,D,28,jul,18
125,1,D,24,jul,18
180,1,D,24,jul,18
334,1,D,9,jul,18
306,1,D,17,jul,18
332,1,D,,,
137,1,D,15,jul,18
126,1,D,8,jul,18
244,1,D,18,jul,18
193,1,D,11,jul,18
352,1,D,24,jul,18
308,1,D,12,jul,18
249,1,D,12,jul,18
178,1,D,17,jul,18
278,1,D,,,
353,1,D,27,jul,18
273,1,D,21,jul,18
343,1,D,21,jul,18
38,1,D,14,jul,18
149,1,D,30,jul,18
21,1,D,12,jul,18
307,1,D,6,jul,18
190,1,D,21,jul,18
99,1,D,,,
43,1,D,18,jul,18
169,1,D,8,jul,18
189,1,D,6,jul,18
243,1,D,27,jul,18
89,1,D,89,jul,18
1,1,D,21,jul,18
309,1,D,11,jul,18
229,1,D,23,jul,18
40,1,D,18,jul,18
376,1,D,6,jul,18
158,1,D,22,jul,18
272,1,D,17,jul,18
226,1,D,25,jul,18
23,1,D,16,jul,18
22,1,D,18,jul,18
70,1,D,17,jul,18
362,1,D,15,jul,18
103,1,D,18,jul,18
159,1,D,18,jul,18
138,1,D,5,jul,18
102,1,D,20,jul,18
381,1,D,12,jul,18
97,1,D,6,jul,18
267,1,D,26,jul,18
108,1,D,24,jul,18
167,1,D,19,jul,18
107,1,D,7,jul,18
269,1,D,18,jul,18
287,1,D,,,
220,1,D,16,jul,18
274,1,D,11,jul,18
374,1,D,27,jul,18
255,1,D,17,jul,18
154,1,D,19,jul,18
46,1,D,12,jul,18
315,1,D,16,jul,18
168,1,D,17,jul,18
32,1,D,9,jul,18
67,1,D,26,jul,18
82,1,D,20,jul,18
143,1,D,2,jul,18
31,1,D,12,jul,18
195,1,D,13,jul,18
323,1,D,15,jul,18
270,1,D,23,jul,18
382,1,D,15,jul,18
338,1,D,16,jul,18
28,1,D,26,jul,18
379,1,D,23,jul,18
322,1,D,19,jul,18
266,1,D,23,jul,18
330,1,D,15,jul,18
80,1,D,25,jul,18
37,1,D,16,jul,18
224,1,D,25,jul,18
319,1,D,14,jul,18
232,1,D,18,jul,18
182,1,D,21,jul,18
11,1,D,25,jul,18
294,1,D,29,jul,18
233,1,D,22,jul,18
261,1,D,27,jul,18
292,1,D,22,jul,18
55,1,D,17,jul,18
293,1,D,,,
328,1,D,17,jul,18
320,1,D,17,jul,18
203,1,D,18,jul,18
165,1,D,12,jul,18
240,1,D,,,
256,1,D,15,jul,18
160,1,D,14,jul,18
198,1,D,12,jul,18
181,1,D,15,jul,18
304,1,D,,,
135,1,D,31,jul,18
54,1,D,,,
36,1,D,23,jul,18
213,1,D,27,jul,18
365,1,D,18,jul,18
116,1,D,10,jul,18
280,1,D,19,jul,18
91,1,D,18,jul,18
20,1,D,16,jul,18
179,1,D,25,jul,18
79,1,D,30,jul,18
123,1,D,4,jul,18
254,1,D,,,
271,1,D,14,jul,18
115,1,D,,,
61,1,D,23,jul,18
252,1,D,21,jul,18
204,1,D,20,jul,18
228,1,D,21,jul,18
237,1,D,21,jul,18
74,1,D,13,jul,18
331,1,D,25,jul,18
16,1,D,24,jul,18
2,1,D,,jul,18
238,1,D,11,jul,18
113,1,D,23,jul,18
340,1,D,12,jul,18
230,1,D,27,jul,18
314,1,D,14,jul,18
326,1,D,20,jul,18
253,1,D,23,jul,18
176,1,D,,,
174,1,D,24,jul,18
358,1,D,26,jul,18
86,1,D,21,jul,18
14,1,D,,,
279,1,D,28,jul,18
299,1,D,21,jul,18
152,1,D,,,
187,1,D,21,jul,18
93,1,D,11,jul,18
296,1,D,12,jul,18
98,1,D,26,jul,18
34,1,D,17,jul,18
316,1,D,26,jul,18
313,1,D,10,jul,18
18,1,D,27,jul,18
297,1,D,19,jul,18
372,1,D,24,jul,18
336,1,D,22,jul,18
124,1,D,2,jul,18
364,1,D,30,jul,18
264,1,D,30,jul,18
65,1,D,11,jul,18
377,1,D,11,jul,18
112,1,D,31,jul,18
350,1,D,17,jul,18
56,1,D,12,jul,18
257,1,D,21,jul,18
205,1,D,20,jul,18
139,1,D,5,jul,18
44,1,D,9,jul,18
302,1,D,27,jul,18
383,1,D,12,jul,18
339,1,D,6,jul,18
100,1,D,10,jul,18
305,1,D,16,jul,18
241,1,D,19,jul,18
214,1,D,10,jul,18
173,1,D,22,jul,18
101,1,D,6,jul,18
211,1,D,2,jul,18
145,1,D,8,jul,18
111,1,D,5,jul,18
298,1,D,8,jul,18
371,1,D,18,jul,18
333,1,D,20,jul,18
186,1,D,25,jul,18
216,1,D,7,jul,18
275,1,D,29,jul,18
282,1,D,19,jul,18
260,1,D,19,jul,18
148,1,D,24,jul,18
10,1,D,27,jul,18
265,1,D,24,jul,18
119,1,D,6,jul,18
27,1,D,16,jul,18
208,1,D,22,jul,18
341,1,D,8,jul,18
196,1,D,13,jul,18
78,1,D,7,jul,18
75,1,D,15,jul,18
276,1,D,27,jul,18
147,1,D,5,jul,18
96,1,D,18,jul,18
227,1,D,19,jul,18
188,1,D,26,jul,18
104,1,D,11,jul,18
289,1,D,2,jul,18
355,1,D,7,jul,18
109,1,D,20,jul,18
42,1,D,17,jul,18
155,1,D,25,jul,18
247,1,D,8,jul,18
6,1,D,17,jul,18
310,1,D,22,jul,18
192,1,D,12,jul,18
363,1,D,16,jul,18
92,1,D,12,jul,18
127,1,D,12,jul,18
84,1,D,23,jul,18
268,1,D,28,jul,18
184,1,D,24,jul,18
171,1,D,5,jul,18
300,1,D,24,jul,18
30,1,D,26,jul,18
