Order2,Family,Block,Treatment,Flower_num,Structure,Wilted,Biomass,W_Mass,D_Mass,Area
153,283,1,W,0,0,,,,,
154,11,1,W,4,1,,,,,
155,88,1,W,5,1,,,,,
156,224,1,W,3,1,,,,,
157,114,1,W,6,1,,,,,
158,3,1,W,1,1,,,,,
159,81,1,W,5,1,,,,,
160,230,1,W,3,1,,,,,
161,382,1,W,2,1,,,,,
162,19,1,W,0,1,,,,,
163,118,1,W,1,1,,,,,
164,299,1,W,6,1,,,,,
165,126,1,W,7,1,,,,,
166,21,1,W,5,1,,,,,
167,26,1,W,4,1,,,,,
168,324,1,W,8,1,,,,,
169,247,1,W,4,0,,,,,
170,265,1,W,4,1,,,,,
171,125,1,W,2,1,,,,,
172,221,1,W,3,1,,,,,
173,107,1,W,5,1,,,,,
174,372,1,W,4,1,,,,,
175,268,1,W,0,1,,,,,
176,281,1,W,4,1,,,,,
177,144,1,W,4,1,,,,,
178,377,1,W,,,,,,,
179,241,1,W,7,1,,,,,
180,49,1,W,9,1,,,,,
181,235,1,W,5,1,,,,,
182,219,1,W,3,1,,,,,
183,329,1,W,7,1,,,,,
184,300,1,W,6,1,,,,,
185,4,1,W,0,1,,,,,
186,65,1,W,4,1,,,,,
187,240,1,W,0,1,,,,,
188,253,1,W,6,1,,,,,
189,287,1,W,4,1,,,,,
190,147,1,W,8,1,,,,,
191,7,1,W,0,1,,,,,
192,171,1,W,8,1,,,,,
193,20,1,W,4,1,,,,,
194,55,1,W,0,1,,,,,
195,255,1,W,4,1,,,,,
196,32,1,W,2,1,,,,,
197,14,1,W,2,1,,,,,
198,202,1,W,6,1,,,,,
199,156,1,W,4,1,,,,,
200,267,1,W,6,1,,,,,
201,28,1,W,2,1,,,,,
202,89,1,W,0,1,,,,,
203,358,1,W,3,1,,,,,
204,61,1,W,5,1,,,,,
205,294,1,W,0,1,,,,,
206,254,1,W,3,1,,,,,
207,386,1,W,2,0,,,,,
208,332,1,W,4,1,,,,,
209,331,1,W,7,0,,,,,
210,40,1,W,5,1,,,,,
211,127,1,W,11,1,,,,,
212,100,1,W,6,1,,,,,
213,183,1,W,3,0,,,,,
214,385,1,W,0,1,,,,,
215,243,1,W,0,1,,,,,
216,190,1,W,5,1,,,,,
217,92,1,W,3,1,,,,,
218,94,1,W,3,1,,,,,
219,213,1,W,2,1,,,,,
220,272,1,W,4,1,,,,,
221,367,1,W,6,1,,,,,
222,35,1,W,3,1,,,,,
223,18,1,W,1,1,,,,,
224,312,1,W,8,1,,,,,
225,128,1,W,1,1,,,,,
226,251,1,W,2,1,,,,,
227,95,1,W,6,1,,,,,
228,151,1,W,3,1,,,,,
229,80,1,W,2,1,,,,,
230,275,1,W,2,1,,,,,
231,328,1,W,6,1,,,,,
232,214,1,W,6,1,,,,,
233,260,1,W,4,1,,,,,
234,366,1,W,5,1,,,,,
235,341,1,W,8,1,,,,,
236,293,1,W,,,,,,,
237,179,1,W,2,1,,,,,
238,51,1,W,8,1,,,,,
239,74,1,W,0,1,,,,,
240,24,1,W,7,1,,,,,
241,2,1,W,2,1,,,,,
242,63,1,W,3,1,,,,,
243,373,1,W,0,1,,,,,
244,348,1,W,2,1,,,,,
245,185,1,W,2,1,,,,,
246,46,1,W,5,1,,,,,
247,249,1,W,3,1,,,,,
248,356,1,W,4,0,,,,,
249,198,1,W,0,1,,,,,
250,364,1,W,5,1,,,,,
251,321,1,W,7,1,,,,,
252,234,1,W,7,1,,,,,
253,166,1,W,4,0,,,,,
254,116,1,W,2,1,,,,,
255,257,1,W,1,0,,,,,
256,282,1,W,6,1,,,,,
257,167,1,W,0,0,,,,,
258,378,1,W,2,1,,,,,
259,252,1,W,2,1,,,,,
260,158,1,W,0,1,,,,,
261,60,1,W,2,1,,,,,
262,327,1,W,6,1,,,,,
263,365,1,W,0,0,,,,,
264,145,1,W,10,1,,,,,
265,310,1,W,0,1,,,,,
266,192,1,W,12,1,,,,,
267,311,1,W,3,1,,,,,
268,244,1,W,4,1,,,,,
269,345,1,W,12,1,,,,,
270,105,1,W,3,1,,,,,
271,346,1,W,0,1,,,,,
272,90,1,W,5,1,,,,,
273,188,1,W,5,1,,,,,
274,8,1,W,2,1,,,,,
275,181,1,W,0,1,,,,,
276,97,1,W,3,1,,,,,
277,297,1,W,7,1,,,,,
278,37,1,W,2,1,,,,,
279,148,1,W,5,1,,,,,
280,379,1,W,3,1,,,,,
281,161,1,W,0,0,,,,,
282,50,1,W,4,1,,,,,
283,187,1,W,2,1,,,,,
284,85,1,W,7,1,,,,,
285,277,1,W,0,0,,,,,
286,69,1,W,1,1,,,,,
287,245,1,W,2,0,,,,,
288,362,1,W,10,1,,,,,
289,182,1,W,5,1,,,,,
290,12,1,W,2,0,,,,,
291,320,1,W,12,1,,,,,
292,160,1,W,1,0,,,,,
293,220,1,W,1,1,,,,,
294,334,1,W,5,1,,,,,
295,133,1,W,9,1,,,,,
296,316,1,W,6,1,,,,,
297,131,1,W,6,1,,,,,
298,229,1,W,6,1,,,,,
299,159,1,W,1,0,,,,,
300,177,1,W,7,1,,,,,
301,197,1,W,5,1,,,,,
302,5,1,W,0,1,,,,,
303,176,1,W,4,1,,,,,
304,351,1,W,3,0,,,,,
305,115,1,W,4,1,,,,,
306,70,1,W,1,1,,,,,
307,284,1,W,1,1,,,,,
308,44,1,W,7,1,,,,,
309,278,1,W,5,1,,,,,
310,146,1,W,3,1,,,,,
311,347,1,W,2,1,,,,,
312,29,1,W,4,1,,,,,
313,288,1,W,3,1,,,,,
314,375,1,W,6,1,,,,,
315,318,1,W,5,1,,,,,
316,330,1,W,6,1,,,,,
317,295,1,W,0,1,,,,,
318,205,1,W,1,1,,,,,
319,112,1,W,9,1,,,,,
320,84,1,W,2,0,,,,,
321,58,1,W,5,1,,,,,
322,154,1,W,6,0,,,,,
323,339,1,W,0,1,,,,,
324,170,1,W,3,1,,,,,
325,307,1,W,5,1,,,,,
326,109,1,W,11,1,,,,,
327,304,1,W,5,0,,,,,
328,242,1,W,2,0,,,,,
329,337,1,W,4,0,,,,,
330,96,1,W,5,1,,,,,
331,101,1,W,3,1,,,,,
332,39,1,W,6,1,,,,,
333,102,1,W,4,1,,,,,
334,250,1,W,1,1,,,,,
335,153,1,W,2,1,,,,,
336,361,1,W,0,1,,,,,
337,16,1,W,5,1,,,,,
338,178,1,W,8,1,,,,,
339,354,1,W,10,1,,,,,
340,57,1,W,2,1,,,,,
341,15,1,W,1,1,,,,,
342,75,1,W,1,1,,,,,
343,238,1,W,5,1,,,,,
344,73,1,W,3,1,,,,,
345,41,1,W,3,1,,,,,
346,363,1,W,0,1,,,,,
347,279,1,W,7,1,,,,,
348,172,1,W,5,1,,,,,
349,122,1,W,1,1,,,,,
350,308,1,W,6,1,,,,,
351,210,1,W,11,1,,,,,
352,64,1,W,7,1,,,,,
353,315,1,W,7,1,,,,,
354,368,1,W,3,1,,,,,
355,48,1,W,2,1,,,,,
356,338,1,W,8,1,,,,,
357,212,1,W,11,1,,,,,
358,371,1,W,7,1,,,,,
359,343,1,W,8,1,,,,,
360,204,1,W,5,1,,,,,
361,124,1,W,7,1,,,,,
362,130,1,W,9,1,,,,,
363,256,1,W,2,0,,,,,
364,78,1,W,1,1,,,,,
365,195,1,W,4,0,,,,,
366,263,1,W,6,1,,,,,
367,62,1,W,6,1,,,,,
368,163,1,W,2,0,,,,,
369,67,1,W,1,1,,,,,
370,326,1,W,2,1,,,,,
371,104,1,W,1,0,,,,,
372,194,1,W,4,1,,,,,
373,231,1,W,6,1,,,,,
374,259,1,W,0,1,,,,,
375,203,1,W,6,1,,,,,
376,380,1,W,4,1,,,,,
377,33,1,W,1,1,,,,,
378,349,1,W,3,0,,,,,
379,155,1,W,10,1,,,,,
380,285,1,W,9,1,,,,,
381,141,1,W,8,1,,,,,
382,71,1,W,2,1,,,,,
383,111,1,W,2,1,,,,,
384,1,1,W,6,1,,,,,
385,303,1,W,4,1,,,,,
386,53,2,W,7,1,,,0.21,0.0408,7.185
387,60,2,W,4,1,,,0.23,0.0397,7.619
388,200,2,W,4,1,,,0.15,0.0425,7.25
389,285,2,W,2,1,,,0.19,0.035,9.384
390,46,2,W,1,1,,,0.28,0.0417,9.698
391,77,2,W,3,1,,,0.15,0.0325,5.035
392,256,2,W,10,1,,,0.22,0.0595,8.79
393,361,2,W,4,1,,,0.24,0.0447,8.237
394,322,2,W,4,1,,,0.18,0.049,7.043
395,352,2,W,3,1,,,0.23,0.0438,9.367
396,222,2,W,3,1,,,0.17,0.0285,7.364
397,204,2,W,7,1,,,0.33,0.0682,13.3
398,346,2,W,8,1,,,0.19,0.0453,6.253
399,145,2,W,8,1,,,0.2,0.0244,4.891
400,381,2,W,1,1,,,0.26,0.0403,9.711
401,142,2,W,8,1,,,0.17,0.0311,5.41
402,177,2,W,6,1,,,0.22,0.0465,7.944
403,163,2,W,6,1,,,0.11,0.0262,6.491
404,143,2,W,8,1,,,0.2,0.0407,5.171
405,354,2,W,5,1,,,0.2,0.0435,8.367
406,297,2,W,4,1,,,0.15,0.0387,7.545
407,54,2,W,4,1,,,0.28,0.0691,10.291
408,68,2,W,2,1,,,0.15,0.0478,7.047
409,221,2,W,3,1,,,0.16,0.0311,6.554
410,338,2,W,6,1,,,0.15,0.0474,7.64
411,330,2,W,9,1,,,0.19,0.0589,9.28
412,369,2,W,2,1,,,0.17,0.0324,7.673
413,335,2,W,4,1,,,0.13,0.0291,7.117
414,188,2,W,7,0,,,0.23,0.0472,9.428
415,30,2,W,0,1,,,0.3,0.0492,14.318
416,371,2,W,4,1,,,0.23,0.0486,8.911
417,212,2,W,4,1,,,0.2,0.0405,8.427
418,28,2,W,3,1,,,0.2,0.0332,9.338
419,357,2,W,4,1,,,0.17,0.0344,7.432
420,266,2,W,8,1,,,0.16,0.0438,7.277
421,91,2,W,9,1,,,0.16,0.0415,7.838
422,78,2,W,9,1,,,0.17,0.0558,7.728
423,136,2,W,8,1,,,0.2,0.0455,9.056
424,17,2,W,5,1,,,0.25,0.0484,9.837
425,169,2,W,6,1,,,0.25,0.0477,10.595
426,135,2,W,8,1,,,0.23,0.0419,7.659
427,218,2,W,10,1,,,0.25,0.0456,10.347
428,382,2,W,3,1,,,0.24,0.0415,9.412
429,64,2,W,3,1,,,0.35,0.0729,13.428
430,110,2,W,8,1,,,0.16,0.0411,8.676
431,385,2,W,0,1,,,0.38,0.0592,16.366
432,98,2,W,1,1,,,0.25,0.0542,15.23
433,226,2,W,4,1,,,0.34,0.0562,12.457
434,284,2,W,6,1,,,0.26,0.0546,11.504
435,268,2,W,6,1,,,0.29,0.0734,14.5
436,5,2,W,0,1,,,0.39,0.0708,17.997
437,102,2,W,4,1,,,0.17,0.0468,9.413
438,320,2,W,7,1,,,0.19,0.0413,9.288
439,347,2,W,3,1,,,0.2,0.0427,8.4
440,288,2,W,4,1,,,0.27,0.0659,12.505
441,171,2,W,12,0,,,0.26,0.0519,10.244
442,25,2,W,12,1,,,0.31,0.0611,13.527
443,155,2,W,13,1,,,0.23,0.0522,11.756
444,42,2,W,6,1,,,0.25,0.0589,14.275
445,33,2,W,7,1,,,0.31,0.0674,14.788
446,215,2,W,7,1,,,0.2,0.0409,7.904
447,10,2,W,5,1,,,0.26,0.0441,12.589
448,294,2,W,4,1,,,0.29,0.0726,12.862
449,250,2,W,2,1,,,0.25,0.0496,10.809
450,146,2,W,10,1,,,0.18,0.0306,6.633
451,21,2,W,1,1,,,0.34,0.0914,12.873
452,23,2,W,5,1,,,0.26,0.0498,9.826
453,84,2,W,4,1,,,0.22,0.0523,11.146
454,113,2,W,3,1,,,0.22,0.0373,10.396
455,147,2,W,12,0,,,0.15,0.0217,4.697
456,308,2,W,8,1,,,0.28,0.0747,13.758
457,384,2,W,5,0,,,0.25,0.0516,9.486
458,83,2,W,5,1,,,0.31,0.0853,14.623
459,258,2,W,3,1,,,0.22,0.057,10.222
460,67,2,W,6,1,,,0.19,0.0351,9.53
461,270,2,W,0,1,,,0.18,0.0373,8.864
462,99,2,W,5,0,,,0.24,0.0729,14.422
463,63,2,W,8,1,,,0.35,0.0629,13.635
464,29,2,W,2,1,,,0.27,0.0538,12.803
465,368,2,W,3,1,,,0.23,0.0399,8.824
466,65,2,W,2,1,,,0.22,0.034,9.687
467,312,2,W,9,1,,,0.28,0.0549,15.516
468,18,2,W,2,1,,,0.25,0.0556,11.168
469,129,2,W,7,1,,,0.23,0.0385,8.293
470,254,2,W,8,1,,,0.13,0.0346,6.254
471,97,2,W,9,1,,,0.11,0.0279,5.559
472,197,2,W,0,1,,,0.15,0.0254,6.534
473,203,2,W,0,1,,,0.27,0.0475,12.268
474,253,2,W,6,0,,,0.22,0.0789,10.738
475,118,2,W,3,1,,,0.18,0.0483,8.384
476,157,2,W,9,1,,,0.23,0.0552,7.809
477,350,2,W,8,1,,,0.12,0.0224,4.257
478,383,2,W,4,1,,,0.16,0.0309,6.469
479,259,2,W,1,0,,,0.25,0.0698,11.652
480,337,2,W,7,1,,,0.14,0.0358,11.064
481,119,2,W,5,1,,,0.22,0.0503,8.527
482,9,2,W,1,1,,,0.33,0.0608,14.278
483,276,2,W,6,0,,,0.14,0.0344,6.633
484,262,2,W,4,1,,,0.15,0.0445,6.622
485,310,2,W,6,1,,,0.16,0.0413,7.585
486,107,2,W,4,1,,,0.17,0.0409,9.217
487,353,2,W,6,1,,,0.21,0.038,8.948
488,74,2,W,4,1,,,0.12,0.0347,6.55
489,375,2,W,7,1,,,0.15,0.0288,5.88
490,291,2,W,7,1,,,0.17,0.0453,7.7
491,57,2,W,3,1,,,0.19,0.042,7.257
492,232,2,W,6,0,,,0.19,0.0425,7.919
493,306,2,W,8,1,,,0.23,0.0545,11.854
494,277,2,W,2,0,,,0.17,0.0407,8.048
495,340,2,W,3,1,,,0.19,0.0359,8.078
496,295,2,W,4,0,,,0.24,0.0629,11.934
497,55,2,W,6,1,,,0.31,0.0703,14.303
498,13,2,W,6,1,,,0.19,0.0379,7.822
499,114,2,W,5,1,,,0.19,0.0391,7.629
500,323,2,W,0,1,,,0.18,0.0359,8.253
501,267,2,W,4,1,,,0.18,0.0462,8.31
502,220,2,W,6,0,,,0.2,0.0515,8.526
503,127,2,W,10,1,,,0.16,0.0301,5.168
504,93,2,W,7,1,,,0.12,0.0324,5.728
505,367,2,W,6,1,,,0.24,0.0423,9.647
506,14,2,W,1,1,,,0.19,0.0363,8.096
507,224,2,W,7,1,,,0.15,0.0354,5.79
508,124,2,W,9,1,,,0.17,0.0304,6.693
509,184,2,W,2,1,,,0.22,0.039,8.625
510,207,2,W,5,1,,,0.21,0.0389,7.074
511,22,2,W,8,1,,,0.3,0.045,12.819
512,324,2,W,7,1,,,0.18,0.0506,9.128
513,279,2,W,7,1,,,0.16,0.0484,7.366
514,8,2,W,2,1,,,0.2,0.035,8.973
515,290,2,W,8,1,,,0.26,0.0729,11.21
516,225,2,W,5,1,,,0.16,0.0305,6.09
517,151,2,W,10,0,,,0.19,0.0527,8.262
518,76,2,W,6,0,,,0.13,0.0278,5.922
519,386,2,W,6,1,,,0.15,0.036,7.154
520,173,2,W,2,1,,,0.2,0.0276,7.6
521,79,2,W,5,1,,,0.13,0.036,6.427
522,331,2,W,1,1,,,0.27,0.0706,10.201
523,131,2,W,8,1,,,0.09,0.0203,3.33
524,187,2,W,8,1,,,0.18,0.0398,8.463
525,59,2,W,0,1,,,0.15,0.0194,5.798
526,327,2,W,7,1,,,0.18,0.0456,8.923
527,348,2,W,9,1,,,0.22,0.0649,9.245
528,233,2,W,8,1,,,0.15,0.0337,6.21
529,356,2,W,5,1,,,0.17,0.0392,8.483
530,319,2,W,4,1,,,0.21,0.0501,8.967
531,309,2,W,11,1,,,0.2,0.0567,9.068
532,134,2,W,6,1,,,0.11,0.0205,3.53
533,87,2,W,9,1,,,0.09,0.0266,4.661
534,100,2,W,3,1,,,0.15,0.0374,7.889
535,229,2,W,5,1,,,0.17,0.0504,7.588
536,116,2,W,10,1,,,0.16,0.0449,7.266
537,43,2,W,6,1,,,0.25,0.048,9.825
538,120,2,W,4,1,,,0.11,0.0168,3.451
539,198,2,W,6,1,,,0.19,0.0417,3.898
540,16,2,W,7,1,,,0.17,0.0342,7.126
541,236,2,W,5,1,,,0.21,0.0483,7.315
542,168,2,W,0,0,,,0.19,0.0315,7.263
543,37,2,W,6,1,,,0.18,0.0355,7.872
544,109,2,W,6,1,,,0.13,0.0294,7.377
545,193,2,W,8,1,,,0.19,0.0472,7.498
546,358,2,W,1,0,,,0.17,0.0371,7.254
547,52,2,W,2,1,,,0.23,0.0422,6.667
548,205,2,W,8,1,,,0.2,0.0423,7.358
549,299,2,W,4,0,,,0.17,0.0541,8.096
550,252,2,W,10,0,,,0.24,0.0776,11.509
551,304,2,W,0,1,,,0.2,0.034,9.113
552,244,2,W,5,0,,,0.2,0.0607,8.9
553,216,2,W,4,1,,,0.18,0.0447,7.9
554,214,2,W,9,1,,,0.17,0.0385,6.861
555,364,2,W,4,0,,,0.2,0.0531,8.831
556,363,2,W,2,1,,,0.14,0.0307,5.866
557,174,2,W,7,1,,,0.28,0.0476,10.689
558,345,2,W,0,1,,,0.16,0.0264,6.723
559,271,2,W,5,1,,,0.14,0.0337,3.62
560,329,2,W,5,1,,,0.19,0.0482,8.711
561,201,2,W,10,1,,,0.17,0.0361,6.949
562,257,2,W,3,0,,,0.16,0.0419,7.525
563,49,2,W,8,1,,,0.25,0.0624,7.799
564,246,2,W,6,0,,,0.27,0.078,11.507
565,181,2,W,1,1,,,0.15,0.0228,5.03
566,73,2,W,6,1,,,0.1,0.0317,4.609
567,7,2,W,5,1,,,0.3,0.0534,12.355
568,61,2,W,4,1,,,0.34,0.0575,12.787
569,185,2,W,6,1,,,0.23,0.0402,8.977
570,217,2,W,0,0,,,0.31,0.0545,13.622
571,180,2,W,5,1,,,0.14,0.0243,5.899
572,208,2,W,12,1,,,0.11,0.0273,4.412
573,164,2,W,6,0,,,0.18,0.0341,6.695
574,144,2,W,10,1,,,0.16,0.0283,4.881
575,4,2,W,2,1,,,0.31,0.0511,13.742
576,210,2,W,6,1,,,0.21,0.0401,8.899
577,38,2,W,5,1,,,0.34,0.0626,11.49
578,81,2,W,9,1,,,0.09,0.0317,4.668
579,133,2,W,9,1,,,0.1,0.0205,3.636
580,234,2,W,7,1,,,0.19,0.0377,7.296
581,152,2,W,6,1,,,0.08,0.0195,3.214
582,132,2,W,5,1,,,0.11,0.0197,3.568
583,379,2,W,1,1,,,0.26,0.0641,14.19
584,27,2,W,7,1,,,0.2,0.0378,9.045
585,41,2,W,5,1,,,0.21,0.05,8.223
586,165,2,W,6,1,,,0.16,0.0302,7.274
587,296,2,W,4,1,,,0.22,0.0548,7.799
588,325,2,W,7,1,,,0.12,0.0343,6.659
589,137,2,W,7,1,,,0.13,0.0242,4.654
590,376,2,W,5,1,,,0.17,0.0359,8.448
591,293,2,W,,,,,,,
592,62,2,W,8,1,,,0.2,0.048,7.659
593,66,2,W,11,1,,,0.17,0.0377,7.693
594,176,2,W,3,1,,,0.19,0.0345,8.699
595,12,2,W,2,1,,,0.28,0.0501,11.939
596,125,2,W,4,1,,,0.18,0.0365,7.359
597,360,2,W,2,1,,,0.2,0.044,8.253
598,283,2,W,2,0,,,0.19,0.0486,8.18
599,305,2,W,9,1,,,0.12,0.031,6.503
600,336,2,W,11,1,,,0.14,0.0399,7.131
601,248,2,W,6,1,,,0.17,0.0503,7.785
602,90,2,W,6,1,,,0.2,0.0554,9.832
603,34,2,W,1,1,,,0.2,0.0309,8.427
604,240,2,W,6,1,,,0.2,0.0601,7.982
605,282,2,W,4,1,,,0.18,0.0483,7.57
606,121,2,W,4,1,,,0.13,0.0194,4.01
607,260,2,W,2,1,,,0.22,0.0609,10.58
608,88,2,W,6,1,,,0.17,0.0423,8.859
609,82,2,W,7,1,,,0.18,0.0579,9.6704
610,128,2,W,9,1,,,0.16,0.0418,5.139
611,166,2,W,2,1,,,0.26,0.0461,10.694
612,289,2,W,0,1,,,0.22,0.0304,8.241
613,159,2,W,4,1,,,0.21,0.0563,10.223
614,334,2,W,5,1,,,0.23,0.0575,11.543
615,140,2,W,4,1,,,0.15,0.025,4.73
616,85,2,W,7,1,,,0.05,0.0159,3.572
617,126,2,W,7,1,,,0.14,0.0278,4.401
618,199,2,W,2,1,,,0.15,0.034,5.518
619,35,2,W,4,1,,,0.13,0.0327,5.32
620,153,2,W,9,1,,,0.13,0.0367,5.033
621,261,2,W,5,1,,,0.24,0.072,9.091
622,286,2,W,6,0,,,0.23,0.0681,9.437
623,235,2,W,6,1,,,0.16,0.0332,7.497
624,316,2,W,4,1,,,0.21,0.0525,10.91
625,342,2,W,2,1,,,0.22,0.0507,9.626
626,300,2,W,4,1,,,0.22,0.0636,8.787
627,50,2,W,3,1,,,0.18,0.0413,5.892
628,227,2,W,0,1,,,0.27,0.0484,9.378
629,154,2,W,6,1,,,0.12,0.0284,5.675
630,75,2,W,6,1,,,0.12,0.0305,5.527
631,161,2,W,3,1,,,0.34,0.0401,9.788
632,349,2,W,2,0,,,0.22,0.0449,8.492
633,230,2,W,4,1,,,0.15,0.0326,6.197
634,272,2,W,4,1,,,0.27,0.0709,10.94
635,96,2,W,6,1,,,0.15,0.0405,6.513
636,333,2,W,7,1,,,0.2,0.0582,10.213
637,341,2,W,4,1,,,0.14,0.0292,5.319
638,196,2,W,10,1,,,0.09,0.019,3.545
639,318,2,W,1,1,,,0.16,0.0381,8.174
640,269,2,W,1,1,,,0.24,0.0669,10.637
641,241,2,W,6,1,,,0.13,0.0336,6.454
642,344,2,W,6,1,,,0.14,0.0278,5.784
643,123,2,W,8,1,,,0.23,0.0391,8.547
644,287,2,W,8,1,,,0.17,0.0534,8.257
645,15,2,W,7,1,,,0.18,0.0477,7.743
646,45,2,W,5,1,,,0.21,0.0423,7.883
647,332,2,W,1,1,,,0.22,0.044,10.794
648,40,2,W,4,1,,,0.19,0.0361,7.659
649,44,2,W,12,1,,,0.12,0.0271,4.615
650,122,2,W,2,1,,,0.2,0.0461,7.349
651,105,2,W,4,1,,,0.2,0.0439,9.087
652,104,2,W,6,1,,,0.22,0.0444,8.489
653,298,2,W,9,0,,,0.19,0.0616,7.496
654,377,2,W,4,1,,,0.15,0.0342,6.099
655,228,2,W,8,1,,,0.15,0.0356,5.34
656,292,2,W,3,1,,,0.1,0.0344,5.075
657,19,2,W,3,1,,,0.2,0.048,9.667
658,20,2,W,5,0,,,0.18,0.0415,6.785
